 probe_i          92 probe_j          62
   16.883999999997652       -3.4659171101537226E-002
   16.884999999997653       -3.4664387479057222E-002
   16.885999999997654       -3.4669668319542754E-002
   16.886999999997656       -3.4674918007895218E-002
   16.887999999997657       -3.4680503621874373E-002
   16.888999999997658       -3.4685814520571921E-002
   16.889999999997659       -3.4691296522249830E-002
   16.890999999997661       -3.4696775028639361E-002
   16.891999999997662       -3.4702265146551982E-002
   16.892999999997663       -3.4707806714919652E-002
   16.893999999997664       -3.4713410505631613E-002
   16.894999999997665       -3.4719048869633368E-002
   16.895999999997667       -3.4724691105219793E-002
   16.896999999997668       -3.4730327329161891E-002
   16.897999999997669       -3.4735967124399476E-002
   16.898999999997670       -3.4741772080144888E-002
   16.899999999997672       -3.4747488900934889E-002
   16.900999999997673       -3.4753277529271605E-002
   16.901999999997674       -3.4759057571571494E-002
   16.902999999997675       -3.4764923064583397E-002
   16.903999999997676       -3.4770647892373295E-002
   16.904999999997678       -3.4776474725273752E-002
   16.905999999997679       -3.4782526690799953E-002
   16.906999999997680       -3.4788472779649332E-002
   16.907999999997681       -3.4794631563502557E-002
   16.908999999997683       -3.4800671475421027E-002
   16.909999999997684       -3.4806870949209444E-002
   16.910999999997685       -3.4812884350321573E-002
   16.911999999997686       -3.4819034788000192E-002
   16.912999999997687       -3.4825187742055071E-002
   16.913999999997689       -3.4831252681681510E-002
   16.914999999997690       -3.4837534425047299E-002
   16.915999999997691       -3.4843824558842294E-002
   16.916999999997692       -3.4849997408197886E-002
   16.917999999997694       -3.4856379955446382E-002
   16.918999999997695       -3.4862785346221510E-002
   16.919999999997696       -3.4869253005678988E-002
   16.920999999997697       -3.4875805395887201E-002
   16.921999999997698       -3.4882234319151814E-002
   16.922999999997700       -3.4888943993500662E-002
   16.923999999997701       -3.4895275326712029E-002
   16.924999999997702       -3.4901973359709855E-002
   16.925999999997703       -3.4908405034070784E-002
   16.926999999997705       -3.4915232661860508E-002
   16.927999999997706       -3.4921916276199311E-002
   16.928999999997707       -3.4928651349065309E-002
   16.929999999997708       -3.4935394339855423E-002
   16.930999999997709       -3.4942096560643447E-002
   16.931999999997711       -3.4948940082313175E-002
   16.932999999997712       -3.4955676364948285E-002
   16.933999999997713       -3.4962516910684589E-002
   16.934999999997714       -3.4969543582197352E-002
   16.935999999997716       -3.4976371355675800E-002
   16.936999999997717       -3.4983201479250180E-002
   16.937999999997718       -3.4990180085939085E-002
   16.938999999997719       -3.4996991525679054E-002
   16.939999999997720       -3.5004036162115365E-002
   16.940999999997722       -3.5010965564381068E-002
   16.941999999997723       -3.5018098072441106E-002
   16.942999999997724       -3.5025218986030837E-002
   16.943999999997725       -3.5032180727085298E-002
   16.944999999997727       -3.5039305135146401E-002
   16.945999999997728       -3.5046377865439002E-002
   16.946999999997729       -3.5053470220573119E-002
   16.947999999997730       -3.5060466499916898E-002
   16.948999999997731       -3.5067848772055668E-002
   16.949999999997733       -3.5074896685173787E-002
   16.950999999997734       -3.5082361984910333E-002
   16.951999999997735       -3.5089509343036444E-002
   16.952999999997736       -3.5097031694952721E-002
   16.953999999997738       -3.5104347755924706E-002
   16.954999999997739       -3.5111679676255711E-002
   16.955999999997740       -3.5118993283778835E-002
   16.956999999997741       -3.5126433982395087E-002
   16.957999999997742       -3.5133707829277661E-002
   16.958999999997744       -3.5141049016275176E-002
   16.959999999997745       -3.5148574290758253E-002
   16.960999999997746       -3.5155917838922877E-002
   16.961999999997747       -3.5163482377517014E-002
   16.962999999997749       -3.5170899458520644E-002
   16.963999999997750       -3.5178511202455291E-002
   16.964999999997751       -3.5185930847935400E-002
   16.965999999997752       -3.5193539219941443E-002
   16.966999999997753       -3.5201171068358864E-002
   16.967999999997755       -3.5208881455479173E-002
   16.968999999997756       -3.5216468653854985E-002
   16.969999999997757       -3.5224195902414608E-002
   16.970999999997758       -3.5231831685613182E-002
   16.971999999997760       -3.5239495960208138E-002
   16.972999999997761       -3.5247272740211208E-002
   16.973999999997762       -3.5255130869291641E-002
   16.974999999997763       -3.5262995794616496E-002
   16.975999999997764       -3.5270825293839438E-002
   16.976999999997766       -3.5278809462267163E-002
   16.977999999997767       -3.5286630824013315E-002
   16.978999999997768       -3.5294483527486903E-002
   16.979999999997769       -3.5302272898120948E-002
   16.980999999997771       -3.5310168678039940E-002
   16.981999999997772       -3.5317927835402281E-002
   16.982999999997773       -3.5326006143777740E-002
   16.983999999997774       -3.5333971104639844E-002
   16.984999999997775       -3.5342116751990220E-002
   16.985999999997777       -3.5350192484168118E-002
   16.986999999997778       -3.5358047990307666E-002
   16.987999999997779       -3.5366032167862771E-002
   16.988999999997780       -3.5373938619454370E-002
   16.989999999997782       -3.5381871067148553E-002
   16.990999999997783       -3.5389888169949299E-002
   16.991999999997784       -3.5397950876196377E-002
   16.992999999997785       -3.5405995601973148E-002
   16.993999999997786       -3.5413997763708058E-002
   16.994999999997788       -3.5421975426401180E-002
   16.995999999997789       -3.5430152111659376E-002
   16.996999999997790       -3.5438215669236661E-002
   16.997999999997791       -3.5446337416188654E-002
   16.998999999997793       -3.5454580359577194E-002
   16.999999999997794       -3.5462568089902946E-002
   17.000999999997795       -3.5470738802289924E-002
   17.001999999997796       -3.5478730158538307E-002
   17.002999999997797       -3.5486911457600440E-002
   17.003999999997799       -3.5495091390603563E-002
   17.004999999997800       -3.5503134671508944E-002
   17.005999999997801       -3.5511365699511022E-002
   17.006999999997802       -3.5519548039889139E-002
   17.007999999997804       -3.5527758917084790E-002
   17.008999999997805       -3.5536028101875401E-002
   17.009999999997806       -3.5544301324682767E-002
   17.010999999997807       -3.5552522242815549E-002
   17.011999999997808       -3.5560687286621352E-002
   17.012999999997810       -3.5569023753956167E-002
   17.013999999997811       -3.5577239599276410E-002
   17.014999999997812       -3.5585515726903598E-002
   17.015999999997813       -3.5593922437859089E-002
   17.016999999997815       -3.5602101213735290E-002
   17.017999999997816       -3.5610491779685914E-002
   17.018999999997817       -3.5618719509155079E-002
   17.019999999997818       -3.5627141695319768E-002
   17.020999999997819       -3.5635555751177758E-002
   17.021999999997821       -3.5644009234677733E-002
   17.022999999997822       -3.5652470492345392E-002
   17.023999999997823       -3.5660853767722128E-002
   17.024999999997824       -3.5669116271639698E-002
   17.025999999997826       -3.5677291791953648E-002
   17.026999999997827       -3.5685457036356297E-002
   17.027999999997828       -3.5693871095295211E-002
   17.028999999997829       -3.5702239808997928E-002
   17.029999999997830       -3.5710701522535984E-002
   17.030999999997832       -3.5719283428089915E-002
   17.031999999997833       -3.5727607192227222E-002
   17.032999999997834       -3.5736098560529353E-002
   17.033999999997835       -3.5744575339328746E-002
   17.034999999997837       -3.5752879834922188E-002
   17.035999999997838       -3.5761495544109033E-002
   17.036999999997839       -3.5769696387111374E-002
   17.037999999997840       -3.5778068035644484E-002
   17.038999999997841       -3.5786563813830177E-002
   17.039999999997843       -3.5794942429847314E-002
   17.040999999997844       -3.5803397971408982E-002
   17.041999999997845       -3.5811771941033001E-002
   17.042999999997846       -3.5820205051754775E-002
   17.043999999997848       -3.5828475515120903E-002
   17.044999999997849       -3.5837011754992876E-002
   17.045999999997850       -3.5845389258913028E-002
   17.046999999997851       -3.5853909121641082E-002
   17.047999999997852       -3.5862366865216058E-002
   17.048999999997854       -3.5870823184544577E-002
   17.049999999997855       -3.5879252961806350E-002
   17.050999999997856       -3.5887584507695199E-002
   17.051999999997857       -3.5895798013649310E-002
   17.052999999997859       -3.5903945175805085E-002
   17.053999999997860       -3.5912284569475192E-002
   17.054999999997861       -3.5920565995561773E-002
   17.055999999997862       -3.5928928408769392E-002
   17.056999999997863       -3.5937403354373225E-002
   17.057999999997865       -3.5945843719452683E-002
   17.058999999997866       -3.5954155302249859E-002
   17.059999999997867       -3.5962582009457879E-002
   17.060999999997868       -3.5970882707189428E-002
   17.061999999997870       -3.5979166558438844E-002
   17.062999999997871       -3.5987475133216193E-002
   17.063999999997872       -3.5995765400409205E-002
   17.064999999997873       -3.6004003458588597E-002
   17.065999999997874       -3.6012379259170245E-002
   17.066999999997876       -3.6020626536440573E-002
   17.067999999997877       -3.6029062014741604E-002
   17.068999999997878       -3.6037254473438085E-002
   17.069999999997879       -3.6045518289658122E-002
   17.070999999997881       -3.6053722556984580E-002
   17.071999999997882       -3.6061973975126255E-002
   17.072999999997883       -3.6070255602674559E-002
   17.073999999997884       -3.6078486537144183E-002
   17.074999999997885       -3.6086629906529222E-002
   17.075999999997887       -3.6094883339648054E-002
   17.076999999997888       -3.6103006618803439E-002
   17.077999999997889       -3.6111306072695325E-002
   17.078999999997890       -3.6119366198526480E-002
   17.079999999997892       -3.6127490197602613E-002
   17.080999999997893       -3.6135554529882881E-002
   17.081999999997894       -3.6143662100878798E-002
   17.082999999997895       -3.6151787936100417E-002
   17.083999999997896       -3.6159851465591156E-002
   17.084999999997898       -3.6167824507167080E-002
   17.085999999997899       -3.6175908392955758E-002
   17.086999999997900       -3.6183882963787176E-002
   17.087999999997901       -3.6192036632788423E-002
   17.088999999997903       -3.6199965366497604E-002
   17.089999999997904       -3.6207959724050783E-002
   17.090999999997905       -3.6215903213200694E-002
   17.091999999997906       -3.6223894689767555E-002
   17.092999999997907       -3.6231899384560617E-002
   17.093999999997909       -3.6239832758249796E-002
   17.094999999997910       -3.6247668607298542E-002
   17.095999999997911       -3.6255605384027979E-002
   17.096999999997912       -3.6263436104758608E-002
   17.097999999997914       -3.6271429839687383E-002
   17.098999999997915       -3.6279195857085084E-002
   17.099999999997916       -3.6287015174620116E-002
   17.100999999997917       -3.6294784047590609E-002
   17.101999999997918       -3.6302602379908185E-002
   17.102999999997920       -3.6310430446152502E-002
   17.103999999997921       -3.6318338145628355E-002
   17.104999999997922       -3.6326041861724091E-002
   17.105999999997923       -3.6333641110834668E-002
   17.106999999997925       -3.6341212999872446E-002
   17.107999999997926       -3.6348781702634496E-002
   17.108999999997927       -3.6356480373050989E-002
   17.109999999997928       -3.6364203596745547E-002
   17.110999999997929       -3.6371806182442096E-002
   17.111999999997931       -3.6379252461622935E-002
   17.112999999997932       -3.6386749573323107E-002
   17.113999999997933       -3.6394146944266202E-002
   17.114999999997934       -3.6401693145483228E-002
   17.115999999997936       -3.6409183291720694E-002
   17.116999999997937       -3.6416632183104605E-002
   17.117999999997938       -3.6423982751854239E-002
   17.118999999997939       -3.6431189184485485E-002
   17.119999999997940       -3.6438425004221939E-002
   17.120999999997942       -3.6445553127341740E-002
   17.121999999997943       -3.6452815173570262E-002
   17.122999999997944       -3.6459893715443351E-002
   17.123999999997945       -3.6467037685241302E-002
   17.124999999997947       -3.6474168163288453E-002
   17.125999999997948       -3.6481362873360158E-002
   17.126999999997949       -3.6488547724493878E-002
   17.127999999997950       -3.6495762339809466E-002
   17.128999999997951       -3.6502774159244758E-002
   17.129999999997953       -3.6509786909575542E-002
   17.130999999997954       -3.6516535635608777E-002
   17.131999999997955       -3.6523444045372465E-002
   17.132999999997956       -3.6530169531014650E-002
   17.133999999997958       -3.6537154661990159E-002
   17.134999999997959       -3.6543988914974054E-002
   17.135999999997960       -3.6550796551861713E-002
   17.136999999997961       -3.6557608396891407E-002
   17.137999999997962       -3.6564404583183274E-002
   17.138999999997964       -3.6571108057876500E-002
   17.139999999997965       -3.6577915210359545E-002
   17.140999999997966       -3.6584540820866880E-002
   17.141999999997967       -3.6591131825212175E-002
   17.142999999997969       -3.6597678631198456E-002
   17.143999999997970       -3.6604041957604139E-002
   17.144999999997971       -3.6610478234492025E-002
   17.145999999997972       -3.6616909762223496E-002
   17.146999999997973       -3.6623387477096932E-002
   17.147999999997975       -3.6629832237962408E-002
   17.148999999997976       -3.6636287584588055E-002
   17.149999999997977       -3.6642584563128251E-002
   17.150999999997978       -3.6648878870494728E-002
   17.151999999997980       -3.6655059688619845E-002
   17.152999999997981       -3.6661202165920406E-002
   17.153999999997982       -3.6667275365259003E-002
   17.154999999997983       -3.6673361083679294E-002
   17.155999999997984       -3.6679331661376637E-002
   17.156999999997986       -3.6685322692916779E-002
   17.157999999997987       -3.6691220741325789E-002
   17.158999999997988       -3.6697083045393555E-002
   17.159999999997989       -3.6702863246171641E-002
   17.160999999997991       -3.6708633834903782E-002
   17.161999999997992       -3.6714286362772047E-002
   17.162999999997993       -3.6719944513161615E-002
   17.163999999997994       -3.6725513881241248E-002
   17.164999999997995       -3.6731057376891293E-002
   17.165999999997997       -3.6736530010518506E-002
   17.166999999997998       -3.6742002173355146E-002
   17.167999999997999       -3.6747381630934210E-002
   17.168999999998000       -3.6752775136571124E-002
   17.169999999998002       -3.6758097995836118E-002
   17.170999999998003       -3.6763410306915177E-002
   17.171999999998004       -3.6768660975488143E-002
   17.172999999998005       -3.6773821492395227E-002
   17.173999999998006       -3.6779026903620081E-002
   17.174999999998008       -3.6784310877242328E-002
   17.175999999998009       -3.6789514732818954E-002
   17.176999999998010       -3.6794666119831433E-002
   17.177999999998011       -3.6799658935112466E-002
   17.178999999998013       -3.6804597833472515E-002
   17.179999999998014       -3.6809466037737326E-002
   17.180999999998015       -3.6814334944299830E-002
   17.181999999998016       -3.6819155908376436E-002
   17.182999999998017       -3.6823991324319044E-002
   17.183999999998019       -3.6828754820017448E-002
   17.184999999998020       -3.6833575308912347E-002
   17.185999999998021       -3.6838196807244560E-002
   17.186999999998022       -3.6842687870188379E-002
   17.187999999998024       -3.6847173920111283E-002
   17.188999999998025       -3.6851674346235319E-002
   17.189999999998026       -3.6856031723969840E-002
   17.190999999998027       -3.6860200320226980E-002
   17.191999999998028       -3.6864356086910285E-002
   17.192999999998030       -3.6868648961612543E-002
   17.193999999998031       -3.6872851370203789E-002
   17.194999999998032       -3.6876852478127796E-002
   17.195999999998033       -3.6880619268428921E-002
   17.196999999998035       -3.6884287665578275E-002
   17.197999999998036       -3.6887879562144892E-002
   17.198999999998037       -3.6891485501010672E-002
   17.199999999998038       -3.6895092325798032E-002
   17.200999999998039       -3.6898677600781381E-002
   17.201999999998041       -3.6902184370057260E-002
   17.202999999998042       -3.6905641891425305E-002
   17.203999999998043       -3.6909041733695983E-002
   17.204999999998044       -3.6912315631591426E-002
   17.205999999998046       -3.6915459691147685E-002
   17.206999999998047       -3.6918510792672651E-002
   17.207999999998048       -3.6921567871814519E-002
   17.208999999998049       -3.6924647916145227E-002
   17.209999999998050       -3.6927687927692673E-002
   17.210999999998052       -3.6930642763137692E-002
   17.211999999998053       -3.6933524375977730E-002
   17.212999999998054       -3.6936402777213752E-002
   17.213999999998055       -3.6939275852721387E-002
   17.214999999998057       -3.6942086172681618E-002
   17.215999999998058       -3.6944783291304732E-002
   17.216999999998059       -3.6947397438657416E-002
   17.217999999998060       -3.6950051302637281E-002
   17.218999999998061       -3.6952656329323229E-002
   17.219999999998063       -3.6955096241874826E-002
   17.220999999998064       -3.6957410391763354E-002
   17.221999999998065       -3.6959744673648411E-002
   17.222999999998066       -3.6962044603971254E-002
   17.223999999998068       -3.6964191866095959E-002
   17.224999999998069       -3.6966229810100448E-002
   17.225999999998070       -3.6968279742560867E-002
   17.226999999998071       -3.6970274941479087E-002
   17.227999999998072       -3.6972075720472189E-002
   17.228999999998074       -3.6973736383342365E-002
   17.229999999998075       -3.6975376760008734E-002
   17.230999999998076       -3.6976949068358814E-002
   17.231999999998077       -3.6978310021884758E-002
   17.232999999998079       -3.6979535567312878E-002
   17.233999999998080       -3.6980743204959698E-002
   17.234999999998081       -3.6981898687917465E-002
   17.235999999998082       -3.6982848587181781E-002
   17.236999999998083       -3.6983683789686896E-002
   17.237999999998085       -3.6984494176254414E-002
   17.238999999998086       -3.6985269446350708E-002
   17.239999999998087       -3.6986033112684225E-002
   17.240999999998088       -3.6986664706016484E-002
   17.241999999998090       -3.6987256495783126E-002
   17.242999999998091       -3.6987881390565462E-002
   17.243999999998092       -3.6988491972731449E-002
   17.244999999998093       -3.6988910327500117E-002
   17.245999999998094       -3.6989253837879987E-002
   17.246999999998096       -3.6989615903993224E-002
   17.247999999998097       -3.6989983709339730E-002
   17.248999999998098       -3.6990404738699481E-002
   17.249999999998099       -3.6990747866307898E-002
   17.250999999998101       -3.6990896921733185E-002
   17.251999999998102       -3.6990929638859867E-002
   17.252999999998103       -3.6991023162490339E-002
   17.253999999998104       -3.6991091743694533E-002
   17.254999999998105       -3.6991017870190608E-002
   17.255999999998107       -3.6990855367728240E-002
   17.256999999998108       -3.6990507118915897E-002
   17.257999999998109       -3.6990166240547927E-002
   17.258999999998110       -3.6989660168293428E-002
   17.259999999998112       -3.6988997245066005E-002
   17.260999999998113       -3.6988192057573491E-002
   17.261999999998114       -3.6987238395629660E-002
   17.262999999998115       -3.6986252704487715E-002
   17.263999999998116       -3.6985132367620278E-002
   17.264999999998118       -3.6983788052769188E-002
   17.265999999998119       -3.6982288545205452E-002
   17.266999999998120       -3.6980811949487769E-002
   17.267999999998121       -3.6979246699745144E-002
   17.268999999998123       -3.6977480178831658E-002
   17.269999999998124       -3.6975561703532660E-002
   17.270999999998125       -3.6973671339958332E-002
   17.271999999998126       -3.6971704593272210E-002
   17.272999999998127       -3.6969553563219286E-002
   17.273999999998129       -3.6967357186385497E-002
   17.274999999998130       -3.6964981594293088E-002
   17.275999999998131       -3.6962634209516038E-002
   17.276999999998132       -3.6960414357603291E-002
   17.277999999998134       -3.6957973686267222E-002
   17.278999999998135       -3.6955450790126208E-002
   17.279999999998136       -3.6952908756010081E-002
   17.280999999998137       -3.6950323229308794E-002
   17.281999999998138       -3.6947801065486355E-002
   17.282999999998140       -3.6945199782452337E-002
   17.283999999998141       -3.6942415613964309E-002
   17.284999999998142       -3.6939592213636366E-002
   17.285999999998143       -3.6936654639270573E-002
   17.286999999998145       -3.6933567392950700E-002
   17.287999999998146       -3.6930407270654872E-002
   17.288999999998147       -3.6927340577918057E-002
   17.289999999998148       -3.6924176741439121E-002
   17.290999999998149       -3.6920868062488114E-002
   17.291999999998151       -3.6917185142011970E-002
   17.292999999998152       -3.6913387567035522E-002
   17.293999999998153       -3.6909635854641042E-002
   17.294999999998154       -3.6905588930524279E-002
   17.295999999998156       -3.6901408856042400E-002
   17.296999999998157       -3.6897224504939014E-002
   17.297999999998158       -3.6892703845439606E-002
   17.298999999998159       -3.6888084463673761E-002
   17.299999999998160       -3.6883424497905749E-002
   17.300999999998162       -3.6878671112081596E-002
   17.301999999998163       -3.6873937643341674E-002
   17.302999999998164       -3.6869069447880896E-002
   17.303999999998165       -3.6863976027612280E-002
   17.304999999998167       -3.6858848852968404E-002
   17.305999999998168       -3.6853617422402306E-002
   17.306999999998169       -3.6848274787648273E-002
   17.307999999998170       -3.6842896939509907E-002
   17.308999999998171       -3.6837663691936882E-002
   17.309999999998173       -3.6832394179218256E-002
   17.310999999998174       -3.6826948242320391E-002
   17.311999999998175       -3.6821472718292378E-002
   17.312999999998176       -3.6815867025304379E-002
   17.313999999998178       -3.6810078609532143E-002
   17.314999999998179       -3.6804299196466703E-002
   17.315999999998180       -3.6798421032085658E-002
   17.316999999998181       -3.6792411301671782E-002
   17.317999999998182       -3.6786321496676280E-002
   17.318999999998184       -3.6780316408575632E-002
   17.319999999998185       -3.6774156734727011E-002
   17.320999999998186       -3.6767870733939854E-002
   17.321999999998187       -3.6761160864481175E-002
   17.322999999998189       -3.6754499362419674E-002
   17.323999999998190       -3.6747568754852154E-002
   17.324999999998191       -3.6740556642228209E-002
   17.325999999998192       -3.6733393975503646E-002
   17.326999999998193       -3.6726203458734757E-002
   17.327999999998195       -3.6718707842703757E-002
   17.328999999998196       -3.6711161388065419E-002
   17.329999999998197       -3.6703680643120150E-002
   17.330999999998198       -3.6695856752369443E-002
   17.331999999998200       -3.6687918577570915E-002
   17.332999999998201       -3.6680026404090668E-002
   17.333999999998202       -3.6671817237641284E-002
   17.334999999998203       -3.6663611477656240E-002
   17.335999999998204       -3.6655361651758443E-002
   17.336999999998206       -3.6647120968258111E-002
   17.337999999998207       -3.6638712938437713E-002
   17.338999999998208       -3.6630149268396084E-002
   17.339999999998209       -3.6621519654093944E-002
   17.340999999998211       -3.6613025142892337E-002
   17.341999999998212       -3.6604472625729571E-002
   17.342999999998213       -3.6595731182971936E-002
   17.343999999998214       -3.6586972066371369E-002
   17.344999999998215       -3.6578077969703159E-002
   17.345999999998217       -3.6568994076114560E-002
   17.346999999998218       -3.6559922464650195E-002
   17.347999999998219       -3.6550732911413419E-002
   17.348999999998220       -3.6541346028000882E-002
   17.349999999998222       -3.6531946131205098E-002
   17.350999999998223       -3.6522395991506647E-002
   17.351999999998224       -3.6512619380728445E-002
   17.352999999998225       -3.6502809097553171E-002
   17.353999999998226       -3.6492834499327886E-002
   17.354999999998228       -3.6482625860345064E-002
   17.355999999998229       -3.6472383622458367E-002
   17.356999999998230       -3.6461980526641340E-002
   17.357999999998231       -3.6451349695200558E-002
   17.358999999998233       -3.6440695577357143E-002
   17.359999999998234       -3.6429891667376958E-002
   17.360999999998235       -3.6418952527033449E-002
   17.361999999998236       -3.6407922886087109E-002
   17.362999999998237       -3.6396978358207689E-002
   17.363999999998239       -3.6385840214305104E-002
   17.364999999998240       -3.6374645759340275E-002
   17.365999999998241       -3.6363055005385642E-002
   17.366999999998242       -3.6351642464974424E-002
   17.367999999998244       -3.6339988977896150E-002
   17.368999999998245       -3.6328346512911489E-002
   17.369999999998246       -3.6316672130830854E-002
   17.370999999998247       -3.6304889153025141E-002
   17.371999999998248       -3.6293152027469591E-002
   17.372999999998250       -3.6281290035638722E-002
   17.373999999998251       -3.6269225341938778E-002
   17.374999999998252       -3.6257163051370611E-002
   17.375999999998253       -3.6244972997686767E-002
   17.376999999998255       -3.6232588439403281E-002
   17.377999999998256       -3.6220203596131581E-002
   17.378999999998257       -3.6207671923418325E-002
   17.379999999998258       -3.6194917717647539E-002
   17.380999999998259       -3.6182224575011537E-002
   17.381999999998261       -3.6169190448631545E-002
   17.382999999998262       -3.6156307283452746E-002
   17.383999999998263       -3.6143078749349931E-002
   17.384999999998264       -3.6129770972100080E-002
   17.385999999998266       -3.6116267011359567E-002
   17.386999999998267       -3.6102783772760938E-002
   17.387999999998268       -3.6088928934727718E-002
   17.388999999998269       -3.6075252585332715E-002
   17.389999999998270       -3.6061279681183778E-002
   17.390999999998272       -3.6047288049249421E-002
   17.391999999998273       -3.6033237168215042E-002
   17.392999999998274       -3.6019057159654901E-002
   17.393999999998275       -3.6004911033242465E-002
   17.394999999998277       -3.5990631478942076E-002
   17.395999999998278       -3.5976148389452824E-002
   17.396999999998279       -3.5961671258263293E-002
   17.397999999998280       -3.5947067287735633E-002
   17.398999999998281       -3.5932273143446443E-002
   17.399999999998283       -3.5917487174549505E-002
   17.400999999998284       -3.5902564164075758E-002
   17.401999999998285       -3.5887535747014754E-002
   17.402999999998286       -3.5872417463966008E-002
   17.403999999998288       -3.5857359015667160E-002
   17.404999999998289       -3.5842152102196032E-002
   17.405999999998290       -3.5826705041602992E-002
   17.406999999998291       -3.5811227255694605E-002
   17.407999999998292       -3.5795598632297879E-002
   17.408999999998294       -3.5779770103015897E-002
   17.409999999998295       -3.5763948208110977E-002
   17.410999999998296       -3.5747991382361712E-002
   17.411999999998297       -3.5731834256743908E-002
   17.412999999998299       -3.5715677165971745E-002
   17.413999999998300       -3.5699380217847215E-002
   17.414999999998301       -3.5682988683216815E-002
   17.415999999998302       -3.5666515982698724E-002
   17.416999999998303       -3.5650109800470224E-002
   17.417999999998305       -3.5633564252334264E-002
   17.418999999998306       -3.5616791888594158E-002
   17.419999999998307       -3.5600000665377558E-002
   17.420999999998308       -3.5583067047276831E-002
   17.421999999998310       -3.5565939769378038E-002
   17.422999999998311       -3.5548930358211793E-002
   17.423999999998312       -3.5531594620773696E-002
   17.424999999998313       -3.5514453357342608E-002
   17.425999999998314       -3.5496978101295304E-002
   17.426999999998316       -3.5479474762193715E-002
   17.427999999998317       -3.5461899533073854E-002
   17.428999999998318       -3.5444184834479753E-002
   17.429999999998319       -3.5426603660745674E-002
   17.430999999998321       -3.5408687237826225E-002
   17.431999999998322       -3.5390955626432165E-002
   17.432999999998323       -3.5372883898535358E-002
   17.433999999998324       -3.5354783217651148E-002
   17.434999999998325       -3.5336602894112917E-002
   17.435999999998327       -3.5318266881485136E-002
   17.436999999998328       -3.5299929354947690E-002
   17.437999999998329       -3.5281425684975568E-002
   17.438999999998330       -3.5262810129925728E-002
   17.439999999998332       -3.5244092688552157E-002
   17.440999999998333       -3.5225419245698150E-002
   17.441999999998334       -3.5206594042921827E-002
   17.442999999998335       -3.5187541570937661E-002
   17.443999999998336       -3.5168471740966024E-002
   17.444999999998338       -3.5149264115456422E-002
   17.445999999998339       -3.5129987448685396E-002
   17.446999999998340       -3.5110640190906033E-002
   17.447999999998341       -3.5091352931128188E-002
   17.448999999998343       -3.5071922010556277E-002
   17.449999999998344       -3.5052386334289379E-002
   17.450999999998345       -3.5032750801158294E-002
   17.451999999998346       -3.5013162140050708E-002
   17.452999999998347       -3.4993429178228605E-002
   17.453999999998349       -3.4973477192610541E-002
   17.454999999998350       -3.4953509295468192E-002
   17.455999999998351       -3.4933400845876615E-002
   17.456999999998352       -3.4913221038395954E-002
   17.457999999998354       -3.4892962178555469E-002
   17.458999999998355       -3.4872750577483812E-002
   17.459999999998356       -3.4852386729632749E-002
   17.460999999998357       -3.4831917207105739E-002
   17.461999999998358       -3.4811343662668276E-002
   17.462999999998360       -3.4790929718122823E-002
   17.463999999998361       -3.4770162730584385E-002
   17.464999999998362       -3.4749556685902135E-002
   17.465999999998363       -3.4728709995408322E-002
   17.466999999998365       -3.4707757097788380E-002
   17.467999999998366       -3.4686912158426092E-002
   17.468999999998367       -3.4665838688580093E-002
   17.469999999998368       -3.4644752305091994E-002
   17.470999999998369       -3.4623374728511437E-002
   17.471999999998371       -3.4602110097820195E-002
   17.472999999998372       -3.4580714910711824E-002
   17.473999999998373       -3.4559373577924608E-002
   17.474999999998374       -3.4537752596153971E-002
   17.475999999998376       -3.4516224627302153E-002
   17.476999999998377       -3.4494539829696587E-002
   17.477999999998378       -3.4472888902149432E-002
   17.478999999998379       -3.4450942839196620E-002
   17.479999999998380       -3.4429074186628640E-002
   17.480999999998382       -3.4407157011179211E-002
   17.481999999998383       -3.4385181936403761E-002
   17.482999999998384       -3.4363080928252639E-002
   17.483999999998385       -3.4340972195689982E-002
   17.484999999998386       -3.4318687644261395E-002
   17.485999999998388       -3.4296308834603592E-002
   17.486999999998389       -3.4273843424492849E-002
   17.487999999998390       -3.4251559731499383E-002
   17.488999999998391       -3.4228944727271476E-002
   17.489999999998393       -3.4206518505039897E-002
   17.490999999998394       -3.4183888489440616E-002
   17.491999999998395       -3.4161189601323159E-002
   17.492999999998396       -3.4138613871314810E-002
   17.493999999998397       -3.4115941321994775E-002
   17.494999999998399       -3.4093185993828205E-002
   17.495999999998400       -3.4070313783369652E-002
   17.496999999998401       -3.4047575923455649E-002
   17.497999999998402       -3.4024586777404407E-002
   17.498999999998404       -3.4001658470943372E-002
   17.499999999998405       -3.3978518677140940E-002
   17.500999999998406       -3.3955380343163047E-002
   17.501999999998407       -3.3931941652230076E-002
   17.502999999998408       -3.3908586799012021E-002
   17.503999999998410       -3.3885194953006605E-002
   17.504999999998411       -3.3861767965379069E-002
   17.505999999998412       -3.3838237955352034E-002
   17.506999999998413       -3.3814849151408359E-002
   17.507999999998415       -3.3791228210782585E-002
   17.508999999998416       -3.3767699989947796E-002
   17.509999999998417       -3.3743995253395137E-002
   17.510999999998418       -3.3720326216287518E-002
   17.511999999998419       -3.3696385030581699E-002
   17.512999999998421       -3.3672672892833273E-002
   17.513999999998422       -3.3648847801682508E-002
   17.514999999998423       -3.3625016122366375E-002
   17.515999999998424       -3.3601176340069268E-002
   17.516999999998426       -3.3577085193998504E-002
   17.517999999998427       -3.3552952755296107E-002
