       13393   2.6236213557240262E-007
       13394   2.6239808903483208E-007
       13395   2.6243031925332616E-007
       13396   2.6246422635267663E-007
       13397   2.6249702500535932E-007
       13398   2.6253110263496637E-007
       13399   2.6256336127516988E-007
       13400   2.6259826313435042E-007
       13401   2.6263163022122171E-007
       13402   2.6266434360877611E-007
       13403   2.6269623276675702E-007
       13404   2.6272951458850002E-007
       13405   2.6276413223058626E-007
       13406   2.6279613507540489E-007
       13407   2.6282995690962707E-007
       13408   2.6286451770829444E-007
       13409   2.6289743004781485E-007
       13410   2.6292991606169380E-007
       13411   2.6296388000446314E-007
       13412   2.6299488808945171E-007
       13413   2.6302745936845895E-007
       13414   2.6306088329874910E-007
       13415   2.6309254508305457E-007
       13416   2.6312537215744669E-007
       13417   2.6315842660551425E-007
       13418   2.6319128210161580E-007
       13419   2.6322490498387197E-007
       13420   2.6325517410441535E-007
       13421   2.6328930857744126E-007
       13422   2.6332168090448249E-007
       13423   2.6335379743613885E-007
       13424   2.6338597081121407E-007
       13425   2.6341876946389675E-007
       13426   2.6345000492256077E-007
       13427   2.6348249093643972E-007
       13428   2.6351497695031867E-007
       13429   2.6354828719377110E-007
       13430   2.6358088689448778E-007
       13431   2.6361254867879325E-007
       13432   2.6364577365711739E-007
       13433   2.6367908390056982E-007
       13434   2.6371230887889396E-007
       13435   2.6374547701379925E-007
       13436   2.6378026518614206E-007
       13437   2.6381255224805500E-007
       13438   2.6384665829937148E-007
       13439   2.6387809271000151E-007
       13440   2.6391259666525002E-007
       13441   2.6394630481263448E-007
       13442   2.6397870556138514E-007
       13443   2.6401312425150536E-007
       13444   2.6404762820675387E-007
       13445   2.6408196163174580E-007
       13446   2.6411686349092633E-007
       13447   2.6414980425215617E-007
       13448   2.6418393872518209E-007
       13449   2.6421744792060053E-007
       13450   2.6425249188832822E-007
       13451   2.6428676846990129E-007
       13452   2.6432164190737240E-007
       13453   2.6435600375407375E-007
       13454   2.6438968347974878E-007
       13455   2.6442307898832951E-007
       13456   2.6445775347383460E-007
       13457   2.6449140477780020E-007
       13458   2.6452443080415833E-007
       13459   2.6455762736077304E-007
       13460   2.6459079549567832E-007
       13461   2.6462396363058360E-007
       13462   2.6465812652531895E-007
       13463   2.6469268732398632E-007
       13464   2.6472650915820850E-007
       13465   2.6476021730559296E-007
       13466   2.6479429493520001E-007
       13467   2.6482723569642985E-007
       13468   2.6485989224056539E-007
       13469   2.6489300353205181E-007
       13470   2.6492824645174551E-007
       13471   2.6495914084989636E-007
       13472   2.6499151317693759E-007
       13473   2.6502507921577489E-007
       13474   2.6505753680794442E-007
       13475   2.6509158601584204E-007
       13476   2.6512375939091726E-007
       13477   2.6515689910411311E-007
       13478   2.6518955564824864E-007
       13479   2.6522121743255411E-007
       13480   2.6525319185566332E-007
       13481   2.6528627472544031E-007
       13482   2.6531819230513065E-007
       13483   2.6534965513747011E-007
       13484   2.6538191377767362E-007
       13485   2.6541124498180579E-007
       13486   2.6544464049038652E-007
       13487   2.6547573384050338E-007
       13488   2.6550870302344265E-007
       13489   2.6554084797680844E-007
       13490   2.6557259502624220E-007
       13491   2.6560704213807185E-007
       13492   2.6563935762169422E-007
       13493   2.6567121835796570E-007
       13494   2.6570387490210123E-007
       13495   2.6573852096589690E-007
       13496   2.6577041012387781E-007
       13497   2.6580175926937955E-007
       13498   2.6583495582599426E-007
       13499   2.6586724288790720E-007
       13500   2.6590043944452191E-007
       13501   2.6593323809720459E-007
       13502   2.6596558200253639E-007
       13503   2.6600059754855465E-007
       13504   2.6603484570841829E-007
       13505   2.6606883807289705E-007
       13506   2.6610101144797227E-007
       13507   2.6613534487296420E-007
       13508   2.6616820036906574E-007
       13509   2.6620094217832957E-007
       13510   2.6623456506058574E-007
       13511   2.6626901217241539E-007
       13512   2.6630345928424504E-007
       13513   2.6633745164872380E-007
       13514   2.6637118821781769E-007
       13515   2.6640287842383259E-007
       13516   2.6643604655873787E-007
       13517   2.6647035156202037E-007
       13518   2.6650374707060109E-007
       13519   2.6653762574824214E-007
       13520   2.6657161811272090E-007
       13521   2.6660464413907903E-007
       13522   2.6663678909244481E-007
       13523   2.6667083830034244E-007
       13524   2.6670429065234202E-007
       13525   2.6673714614844357E-007
       13526   2.6677085429582803E-007
       13527   2.6680393716560502E-007
       13528   2.6683716214392916E-007
       13529   2.6686871024139691E-007
       13530   2.6690224785852479E-007
       13531   2.6693646759667899E-007
       13532   2.6696761779021472E-007
       13533   2.6700016064751253E-007
       13534   2.6703190769694629E-007
       13535   2.6706413791544037E-007
       13536   2.6709756184573052E-007
       13537   2.6713016154644720E-007
       13538   2.6716341494648077E-007
       13539   2.6719513357420510E-007
       13540   2.6722705115389545E-007
       13541   2.6725911084213294E-007
       13542   2.6729287583293626E-007
       13543   2.6732530500339635E-007
       13544   2.6735767733043758E-007
       13545   2.6739130021269375E-007
       13546   2.6742338832264068E-007
       13547   2.6745601644506678E-007
       13548   2.6748827508527029E-007
       13549   2.6752127268991899E-007
       13550   2.6755429871627712E-007
       13551   2.6758675630844664E-007
       13552   2.6761938443087274E-007
       13553   2.6765053462440846E-007
       13554   2.6768421435008349E-007
       13555   2.6771692773763789E-007
       13556   2.6775026640279975E-007
       13557   2.6778462824950111E-007
       13558   2.6781665951602918E-007
       13559   2.6784812234836863E-007
       13560   2.6788057994053815E-007
       13561   2.6791275331561337E-007
       13562   2.6794597829393751E-007
       13563   2.6797783903020900E-007
       13564   2.6801129138220858E-007
       13565   2.6804596586771368E-007
       13566   2.6807913400261896E-007
       13567   2.6811275688487513E-007
       13568   2.6814632292371243E-007
       13569   2.6818079845725151E-007
       13570   2.6821402343557565E-007
       13571   2.6824972110262024E-007
       13572   2.6828280397239723E-007
       13573   2.6831619948097796E-007
       13574   2.6834973709810583E-007
       13575   2.6838083044822270E-007
       13576   2.6841729550142190E-007
       13577   2.6845160050470440E-007
       13578   2.6848567813431146E-007
       13579   2.6851864731725072E-007
       13580   2.6855204282583145E-007
       13581   2.6858532464757445E-007
       13582   2.6861894752983062E-007
       13583   2.6865174618251331E-007
       13584   2.6868457325690542E-007
       13585   2.6871734348787868E-007
       13586   2.6875068215304054E-007
       13587   2.6878475978264760E-007
       13588   2.6881701842285111E-007
       13589   2.6884930548476405E-007
       13590   2.6888119464274496E-007
       13591   2.6891331117440131E-007
       13592   2.6894542770605767E-007
       13593   2.6897774318968004E-007
       13594   2.6901091132458532E-007
       13595   2.6904555738838098E-007
       13596   2.6907889605354285E-007
       13597   2.6911303052656876E-007
       13598   2.6914568707070430E-007
       13599   2.6918019102595281E-007
       13600   2.6921364337795239E-007
       13601   2.6924593043986533E-007
       13602   2.6927827434519713E-007
       13603   2.6931255092677020E-007
       13604   2.6934370112030592E-007
       13605   2.6937638608615089E-007
       13606   2.6940989528156933E-007
       13607   2.6944240971715772E-007
       13608   2.6947481046590838E-007
       13609   2.6950823439619853E-007
       13610   2.6954148779623210E-007
       13611   2.6957494014823169E-007
       13612   2.6960742616211064E-007
       13613   2.6964033850163105E-007
       13614   2.6967290978063829E-007
       13615   2.6970508315571351E-007
       13616   2.6973890498993569E-007
       13617   2.6977170364261838E-007
       13618   2.6980330858350499E-007
       13619   2.6983391876456153E-007
       13620   2.6986617740476504E-007
       13621   2.6990028345608152E-007
       13622   2.6993316737389250E-007
       13623   2.6996576707460918E-007
       13624   2.6999856572729186E-007
       13625   2.7003028435501619E-007
       13626   2.7006248615180084E-007
       13627   2.7009457426174777E-007
       13628   2.7012723080588330E-007
       13629   2.7016056947104516E-007
       13630   2.7019470394407108E-007
       13631   2.7022622361982940E-007
       13632   2.7025967597182898E-007
       13633   2.7029258831134939E-007
       13634   2.7032584171138296E-007
       13635   2.7035778771278274E-007
       13636   2.7039055794375599E-007
       13637   2.7042469241678191E-007
       13638   2.7045737738262687E-007
       13639   2.7048989181821526E-007
       13640   2.7052209361499990E-007
       13641   2.7055600071435038E-007
       13642   2.7058834461968218E-007
       13643   2.7062361596108531E-007
       13644   2.7065587460128882E-007
       13645   2.7068929853157897E-007
       13646   2.7072215402768052E-007
       13647   2.7075597586190270E-007
       13648   2.7078905873167969E-007
       13649   2.7082106157649832E-007
       13650   2.7085465603704506E-007
       13651   2.7088859155810496E-007
       13652   2.7092190180155740E-007
       13653   2.7095396148979489E-007
       13654   2.7098818122794910E-007
       13655   2.7102180411020527E-007
       13656   2.7105451749775966E-007
       13657   2.7108907829642703E-007
       13658   2.7112153588859655E-007
       13659   2.7115521561427158E-007
       13660   2.7118855427943345E-007
       13661   2.7122169399262930E-007
       13662   2.7125503265779116E-007
       13663   2.7128817237098701E-007
       13664   2.7132088575854141E-007
       13665   2.7135413915857498E-007
       13666   2.7138662517245393E-007
       13667   2.7142101544086472E-007
       13668   2.7145523517901893E-007
       13669   2.7148846015734307E-007
       13670   2.7152131565344462E-007
       13671   2.7155326165484439E-007
       13672   2.7158449711350841E-007
       13673   2.7161880211679090E-007
       13674   2.7165143023921701E-007
       13675   2.7168383098796767E-007
       13676   2.7171478222953738E-007
       13677   2.7174939987162361E-007
       13678   2.7178020900464617E-007
       13679   2.7181238237972138E-007
       13680   2.7184572104488325E-007
       13681   2.7187607543055492E-007
       13682   2.7190779405827925E-007
       13683   2.7193928531232814E-007
       13684   2.7196963969799981E-007
       13685   2.7200110253033927E-007
       13686   2.7203421382182569E-007
       13687   2.7206419872527476E-007
       13688   2.7209208042222599E-007
       13689   2.7212425379730121E-007
       13690   2.7215529030399921E-007
       13691   2.7218706577514240E-007
       13692   2.7221835807722528E-007
       13693   2.7225047460888163E-007
       13694   2.7227989107814210E-007
       13695   2.7231115495851554E-007
       13696   2.7234366939410393E-007
       13697   2.7237570066063199E-007
       13698   2.7240733402322803E-007
       13699   2.7243928002462781E-007
       13700   2.7247077127867669E-007
       13701   2.7250305834058963E-007
       13702   2.7253642542746093E-007
       13703   2.7256913881501532E-007
       13704   2.7260247748017719E-007
       13705   2.7263564561508247E-007
       13706   2.7266901270195376E-007
       13707   2.7270286295788537E-007
       13708   2.7273722480458673E-007
       13709   2.7277104663880891E-007
       13710   2.7280285053166153E-007
       13711   2.7283999770588707E-007
       13712   2.7287401849207527E-007
       13713   2.7290809612168232E-007
       13714   2.7294271376376855E-007
       13715   2.7297539872961352E-007
       13716   2.7300899319016025E-007
       13717   2.7304417926643509E-007
       13718   2.7307845584800816E-007
       13719   2.7311313033351325E-007
       13720   2.7314729322824860E-007
       13721   2.7318159823153110E-007
       13722   2.7321559059600986E-007
       13723   2.7324767870595679E-007
       13724   2.7328078999744321E-007
       13725   2.7331358865012589E-007
       13726   2.7334607466400485E-007
       13727   2.7337804908711405E-007
       13728   2.7340954034116294E-007
       13729   2.7344128739059670E-007
       13730   2.7347539344191318E-007
       13731   2.7350819209459587E-007
       13732   2.7354113285582571E-007
       13733   2.7357444309927814E-007
       13734   2.7360593435332703E-007
       13735   2.7363785193301737E-007
       13736   2.7367076427253778E-007
       13737   2.7370359134692990E-007
       13738   2.7373513944439765E-007
       13739   2.7376643174648052E-007
       13740   2.7379854827813688E-007
       13741   2.7382904477235570E-007
       13742   2.7386101919546491E-007
       13743   2.7389293677515525E-007
       13744   2.7392468382458901E-007
       13745   2.7395705615163024E-007
       13746   2.7398684210311330E-007
       13747   2.7401890179135080E-007
       13748   2.7405161517890519E-007
       13749   2.7408259484218433E-007
       13750   2.7411579139879905E-007
       13751   2.7414699843575363E-007
       13752   2.7417803494245163E-007
       13753   2.7421111781222862E-007
       13754   2.7424303539191897E-007
       13755   2.7427586246631108E-007
       13756   2.7430874638412206E-007
       13757   2.7434211347099335E-007
       13758   2.7437448579803458E-007
       13759   2.7440702865533240E-007
       13760   2.7444062311587913E-007
       13761   2.7447455863693904E-007
       13762   2.7450658990346710E-007
       13763   2.7453882012196118E-007
       13764   2.7457244300421735E-007
       13765   2.7460674800749985E-007
       13766   2.7463974561214854E-007
       13767   2.7467459062791022E-007
       13768   2.7470812824503810E-007
       13769   2.7474135322336224E-007
       13770   2.7477551611809758E-007
       13771   2.7481047482069698E-007
       13772   2.7484017550705175E-007
       13773   2.7487666898196039E-007
       13774   2.7490924026096764E-007
       13775   2.7494286314322380E-007
       13776   2.7497694077283086E-007
       13777   2.7500971100380411E-007
       13778   2.7504228228281136E-007
       13779   2.7507681465976930E-007
       13780   2.7510861855262192E-007
       13781   2.7514073508427828E-007
       13782   2.7517390321918356E-007
       13783   2.7520565026861732E-007
       13784   2.7523859102984716E-007
       13785   2.7527030965757149E-007
       13786   2.7530217039384297E-007
       13787   2.7533621960174059E-007
       13788   2.7536771085578948E-007
       13789   2.7540025371308730E-007
       13790   2.7543325131773599E-007
       13791   2.7546496994546033E-007
       13792   2.7549691594686010E-007
       13793   2.7552900405680703E-007
       13794   2.7556041004572762E-007
       13795   2.7559306658986316E-007
       13796   2.7562444415707432E-007
       13797   2.7565869231693796E-007
       13798   2.7568916038944735E-007
       13799   2.7571982741392276E-007
       13800   2.7575350713959779E-007
       13801   2.7578741423894826E-007
       13802   2.7581873496274056E-007
       13803   2.7585167572397040E-007
       13804   2.7588325224314758E-007
       13805   2.7591681828198489E-007
       13806   2.7594938956099213E-007
       13807   2.7598210294854653E-007
       13808   2.7601402052823687E-007
       13809   2.7604784236245905E-007
       13810   2.7608012942437199E-007
       13811   2.7611307018560183E-007
       13812   2.7614515829554875E-007
       13813   2.7617704745352967E-007
       13814   2.7620836817732197E-007
       13815   2.7624221843325358E-007
       13816   2.7627467602542310E-007
       13817   2.7630665044853231E-007
       13818   2.7634035859591677E-007
       13819   2.7637278776637686E-007
       13820   2.7640570010589727E-007
       13821   2.7643972089208546E-007
       13822   2.7647271849673416E-007
       13823   2.7650330025608127E-007
       13824   2.7653513257064333E-007
       13825   2.7656804491016374E-007
       13826   2.7659902457344288E-007
       13827   2.7663219270834816E-007
       13828   2.7666453661367996E-007
       13829   2.7669776159200410E-007
       13830   2.7672976443682273E-007
       13831   2.7676040303958871E-007
       13832   2.7679254799295450E-007
       13833   2.7682381187332794E-007
       13834   2.7685481995831651E-007
       13835   2.7688616910381825E-007
       13836   2.7691814352692745E-007
       13837   2.7694937898559147E-007
       13838   2.7698231974682130E-007
       13839   2.7701307203642500E-007
       13840   2.7704390959115699E-007
       13841   2.7707685035238683E-007
       13842   2.7710686367754533E-007
       13843   2.7713980443877517E-007
       13844   2.7717308626051818E-007
       13845   2.7720497541849909E-007
       13846   2.7723635298571025E-007
       13847   2.7726824214369117E-007
       13848   2.7730072815757012E-007
       13849   2.7733202045965299E-007
       13850   2.7736319907489815E-007
       13851   2.7739648089664115E-007
       13852   2.7742899533222953E-007
       13853   2.7746145292439905E-007
       13854   2.7749541686716839E-007
       13855   2.7752875553233025E-007
       13856   2.7756217946262041E-007
       13857   2.7759327281273727E-007
       13858   2.7762800414166122E-007
       13859   2.7766012067331758E-007
       13860   2.7769306143454742E-007
       13861   2.7772628641287156E-007
       13862   2.7775820399256190E-007
       13863   2.7778901312558446E-007
       13864   2.7782166966971999E-007
       13865   2.7785398515334236E-007
       13866   2.7788505008174980E-007
       13867   2.7791617185357609E-007
       13868   2.7794811785497586E-007
       13869   2.7798083124253026E-007
       13870   2.7801215196632256E-007
       13871   2.7804554747490329E-007
       13872   2.7807612923425040E-007
       13873   2.7810827418761619E-007
       13874   2.7813942438115191E-007
       13875   2.7817054615297820E-007
       13876   2.7820419745694380E-007
       13877   2.7823429604723060E-007
       13878   2.7826749260384531E-007
       13879   2.7829852911054331E-007
       13880   2.7833002036459220E-007
       13881   2.7836242111334286E-007
       13882   2.7839314498123713E-007
       13883   2.7842548888656893E-007
       13884   2.7845888439514965E-007
       13885   2.7849239359056810E-007
       13886   2.7852388484461699E-007
       13887   2.7855543294208474E-007
       13888   2.7858769158228824E-007
       13889   2.7861938178830314E-007
       13890   2.7865104357260861E-007
       13891   2.7868364327332529E-007
       13892   2.7871394081557810E-007
       13893   2.7874494890056667E-007
       13894   2.7877752017957391E-007
       13895   2.7880878405994736E-007
       13896   2.7883990583177365E-007
       13897   2.7887102760359994E-007
       13898   2.7890101250704902E-007
       13899   2.7893332799067139E-007
       13900   2.7896561505258433E-007
       13901   2.7899719157176150E-007
       13902   2.7902859756068210E-007
       13903   2.7905758770430111E-007
       13904   2.7909348432331171E-007
       13905   2.7912361133530794E-007
       13906   2.7915672262679436E-007
       13907   2.7919043077417882E-007
       13908   2.7922183676309942E-007
       13909   2.7925648282689508E-007
       13910   2.7929098678214359E-007
       13911   2.7932350121773197E-007
       13912   2.7935644197896181E-007
       13913   2.7939029223489342E-007
       13914   2.7942229507971206E-007
       13915   2.7945620217906253E-007
       13916   2.7948789238507743E-007
       13917   2.7952117420682043E-007
       13918   2.7955331916018622E-007
       13919   2.7958571990893688E-007
       13920   2.7961803539255925E-007
       13921   2.7964912874267611E-007
       13922   2.7968152949142677E-007
       13923   2.7971191229880787E-007
       13924   2.7974465410807170E-007
       13925   2.7977642957921489E-007
       13926   2.7980755135104118E-007
       13927   2.7983844574919203E-007
       13928   2.7987078965452383E-007
       13929   2.7990245143882930E-007
       13930   2.7993306161988585E-007
       13931   2.7996543394692708E-007
       13932   2.7999598728456476E-007
       13933   2.8003088914374530E-007
       13934   2.8006172669847729E-007
       13935   2.8009193897560181E-007
       13936   2.8012422603751475E-007
       13937   2.8015588782182022E-007
       13938   2.8018760644954455E-007
       13939   2.8021983666803862E-007
       13940   2.8025078790960833E-007
       13941   2.8028358656229102E-007
       13942   2.8031601573275111E-007
       13943   2.8034682486577367E-007
       13944   2.8038002142238838E-007
       13945   2.8040892630087910E-007
       13946   2.8044070177202229E-007
       13947   2.8047253408658435E-007
       13948   2.8050379796695779E-007
       13949   2.8053378287040687E-007
       13950   2.8056430778633512E-007
       13951   2.8059682222192350E-007
       13952   2.8062837031939125E-007
       13953   2.8065977630831185E-007
       13954   2.8069376867279061E-007
       13955   2.8072685154256760E-007
       13956   2.8075868385712965E-007
       13957   2.8078932245989563E-007
       13958   2.8082209269086889E-007
       13959   2.8085253234166885E-007
       13960   2.8088427939110261E-007
       13961   2.8091668013985327E-007
       13962   2.8094723347749095E-007
       13963   2.8097937843085674E-007
       13964   2.8100910753892094E-007
       13965   2.8104085458835470E-007
       13966   2.8107169214308669E-007
       13967   2.8110423500038451E-007
       13968   2.8113495886827877E-007
       13969   2.8116718908677285E-007
       13970   2.8119941930526693E-007
       13971   2.8123091055931582E-007
       13972   2.8126092388447432E-007
       13973   2.8129346674177214E-007
       13974   2.8132311058470805E-007
       13975   2.8135548291174928E-007
       13976   2.8138626362306240E-007
       13977   2.8141710117779439E-007
       13978   2.8144924613116018E-007
       13979   2.8148150477136369E-007
       13980   2.8151330866421631E-007
       13981   2.8154462938800862E-007
       13982   2.8157592169009149E-007
       13983   2.8160752663097810E-007
       13984   2.8163901788502699E-007
       13985   2.8167113441668334E-007
       13986   2.8170174459773989E-007
       13987   2.8173172950118897E-007
       13988   2.8176376076771703E-007
       13989   2.8179331934552465E-007
       13990   2.8182373057461518E-007
       13991   2.8185337441755109E-007
       13992   2.8188395617689821E-007
       13993   2.8191411161060387E-007
       13994   2.8194423862260010E-007
       13995   2.8197652568451304E-007
       13996   2.8200611268403009E-007
       13997   2.8203541546645283E-007
       13998   2.8206605406921881E-007
       13999   2.8209461788719636E-007
       14000   2.8212508595970576E-007
       14001   2.8215504244144540E-007
       14002   2.8218445891070587E-007
       14003   2.8221455750099267E-007
       14004   2.8224303605384193E-007
       14005   2.8227580628481519E-007
       14006   2.8230621751390572E-007
       14007   2.8233748139427917E-007
       14008   2.8236723892405280E-007
       14009   2.8239827543075080E-007
       14010   2.8242899929864507E-007
       14011   2.8245895578038471E-007
       14012   2.8249172601135797E-007
       14013   2.8252208039702964E-007
       14014   2.8255323059056536E-007
       14015   2.8258449447093881E-007
       14016   2.8261601414669713E-007
       14017   2.8264645379749709E-007
       14018   2.8267868401599117E-007
       14019   2.8271000473978347E-007
       14020   2.8274024543861742E-007
       14021   2.8277278829591523E-007
       14022   2.8280459218876786E-007
       14023   2.8283588449085073E-007
       14024   2.8286657993703557E-007
       14025   2.8289770170886186E-007
       14026   2.8292888032410701E-007
       14027   2.8295852416704292E-007
       14028   2.8298970278228808E-007
       14029   2.8301883503445424E-007
       14030   2.8305100840952946E-007
       14031   2.8308107857810683E-007
       14032   2.8311293931437831E-007
       14033   2.8314281053098966E-007
       14034   2.8317529654486862E-007
       14035   2.8320596356934402E-007
       14036   2.8323495371296303E-007
       14037   2.8326664391897793E-007
       14038   2.8329736778687220E-007
       14039   2.8332738111203071E-007
       14040   2.8335722390693263E-007
       14041   2.8338811830508348E-007
       14042   2.8342003588477382E-007
       14043   2.8345004920993233E-007
       14044   2.8348250680210185E-007
       14045   2.8351229275358492E-007
       14046   2.8354290293464146E-007
       14047   2.8357422365843377E-007
       14048   2.8360423698359227E-007
       14049   2.8363467663439224E-007
       14050   2.8366559945425251E-007
       14051   2.8369672122607881E-007
       14052   2.8372656402098073E-007
       14053   2.8375822580528620E-007
       14054   2.8379045602378028E-007
       14055   2.8382120831338398E-007
       14056   2.8385329642333090E-007
       14057   2.8388632244968903E-007
       14058   2.8391676210048900E-007
       14059   2.8394777018547757E-007
       14060   2.8398164886311861E-007
       14061   2.8401169060998654E-007
       14062   2.8404519980540499E-007
       14063   2.8407620789039356E-007
       14064   2.8410715913196327E-007
       14065   2.8414078201421944E-007
       14066   2.8416926056706870E-007
       14067   2.8420092235137417E-007
       14068   2.8423303888303053E-007
       14069   2.8426356379895878E-007
       14070   2.8429309395505697E-007
       14071   2.8432427257030213E-007
       14072   2.8435357535272487E-007
       14073   2.8438438448574743E-007
       14074   2.8441544941415486E-007
       14075   2.8444600275179255E-007
       14076   2.8447593081182276E-007
       14077   2.8450850209083001E-007
       14078   2.8453837330744136E-007
       14079   2.8456759082473582E-007
       14080   2.8459842837946780E-007
       14081   2.8462761747505283E-007
       14082   2.8465899504226400E-007
       14083   2.8468897994571307E-007
       14084   2.8471882274061500E-007
       14085   2.8475056979004876E-007
       14086   2.8477896307776973E-007
       14087   2.8480934588515083E-007
       14088   2.8483879077612073E-007
       14089   2.8486800829341519E-007
       14090   2.8489839110079629E-007
       14091   2.8492738124441530E-007
       14092   2.8495648507487203E-007
       14093   2.8498550364020048E-007
       14094   2.8501361271082715E-007
       14095   2.8504140914265008E-007
       14096   2.8507267302302353E-007
       14097   2.8510046945484646E-007
       14098   2.8513056804513326E-007
       14099   2.8515776762105816E-007
       14100   2.8518846306724299E-007
       14101   2.8521796480163175E-007
       14102   2.8524837603072228E-007
       14103   2.8527875883810339E-007
       14104   2.8530959639283537E-007
       14105   2.8533801810226578E-007
       14106   2.8536743457152625E-007
       14107   2.8539616891976038E-007
       14108   2.8542908125928079E-007
       14109   2.8545832719828468E-007
       14110   2.8548680575113394E-007
       14111   2.8551923492159403E-007
       14112   2.8554902087307710E-007
       14113   2.8558082476592972E-007
       14114   2.8561214548972202E-007
       14115   2.8564207354975224E-007
       14116   2.8567384902089543E-007
       14117   2.8570642029990267E-007
       14118   2.8573700205924979E-007
       14119   2.8576832278304209E-007
       14120   2.8580089406204934E-007
       14121   2.8583198741216620E-007
       14122   2.8586373446159996E-007
       14123   2.8589528255906771E-007
       14124   2.8592606327038084E-007
       14125   2.8595840717571264E-007
       14126   2.8598972789950494E-007
       14127   2.8602016755030490E-007
       14128   2.8605313673324417E-007
       14129   2.8608263846763293E-007
       14130   2.8611245284082543E-007
       14131   2.8614186931008589E-007
       14132   2.8617282055165560E-007
       14133   2.8620158332159917E-007
       14134   2.8623085768231249E-007
       14135   2.8625993309105979E-007
       14136   2.8629023063331260E-007
       14137   2.8632217663471238E-007
       14138   2.8634900672841468E-007
       14139   2.8637947480092407E-007
       14140   2.8640670279855840E-007
       14141   2.8643475502576621E-007
       14142   2.8646263672271743E-007
       14143   2.8649060368479695E-007
       14144   2.8651885486397077E-007
       14145   2.8654778816417092E-007
       14146   2.8657825623668032E-007
       14147   2.8660795692303509E-007
       14148   2.8663623652391834E-007
       14149   2.8666681828326546E-007
       14150   2.8669580842688447E-007
       14151   2.8672693019871076E-007
       14152   2.8675668772848439E-007
       14153   2.8678746843979752E-007
       14154   2.8681685648734856E-007
       14155   2.8684556241387327E-007
       14156   2.8687543363048462E-007
       14157   2.8690422482213762E-007
       14158   2.8693443709926214E-007
       14159   2.8696319986920571E-007
       14160   2.8699321319436422E-007
       14161   2.8702311283268500E-007
       14162   2.8705275667562091E-007
       14163   2.8708166155411163E-007
       14164   2.8711275490422850E-007
       14165   2.8714134714391548E-007
       14166   2.8716962674479873E-007
       14167   2.8720000955217984E-007
       14168   2.8722988076879119E-007
       14169   2.8725688139275007E-007
       14170   2.8728757683893491E-007
       14171   2.8731659540426335E-007
       14172   2.8734768875438021E-007
       14173   2.8737639468090492E-007
       14174   2.8740612378896913E-007
       14175   2.8743593816216162E-007
       14176   2.8746555358338810E-007
       14177   2.8749690272888984E-007
       14178   2.8752586445079942E-007
       14179   2.8755420089510153E-007
       14180   2.8758449843735434E-007
       14181   2.8761462544935057E-007
       14182   2.8764418402715819E-007
       14183   2.8767254889316973E-007
       14184   2.8770446647286008E-007
       14185   2.8773382609870168E-007
       14186   2.8776395311069791E-007
       14187   2.8779439276149787E-007
       14188   2.8782579875041847E-007
       14189   2.8785427730326774E-007
       14190   2.8788468853235827E-007
       14191   2.8791507133973937E-007
       14192   2.8794494255635072E-007
       14193   2.8797359163945657E-007
       14194   2.8800346285606793E-007
       14195   2.8803398777199618E-007
       14196   2.8806167051698139E-007
       14197   2.8809211016778136E-007
       14198   2.8812115715481923E-007
       14199   2.8815082941946457E-007
       14200   2.8817942165915156E-007
       14201   2.8820815600738570E-007
       14202   2.8823612296946521E-007
       14203   2.8826386255786929E-007
       14204   2.8829151688114507E-007
       14205   2.8832022280766978E-007
       14206   2.8834921295128879E-007
       14207   2.8837723675678717E-007
       14208   2.8840403842878004E-007
       14209   2.8843297172898019E-007
       14210   2.8846056920883711E-007
       14211   2.8849063937741448E-007
       14212   2.8851823685727140E-007
       14213   2.8854546485490573E-007
       14214   2.8857175493612885E-007
       14215   2.8860029033239698E-007
       14216   2.8862882572866511E-007
       14217   2.8865727585980494E-007
       14218   2.8868635126855224E-007
       14219   2.8871389190499031E-007
       14220   2.8874336521766963E-007
       14221   2.8877275326522067E-007
       14222   2.8880236868644715E-007
       14223   2.8882990932288521E-007
       14224   2.8885892788821366E-007
       14225   2.8888598535559140E-007
       14226   2.8891395231767092E-007
       14227   2.8894342563035025E-007
       14228   2.8897281367790129E-007
       14229   2.8900140591758827E-007
       14230   2.8903022553095070E-007
       14231   2.8905938620482630E-007
       14232   2.8908715421493980E-007
       14233   2.8911719596180774E-007
       14234   2.8914584504491359E-007
       14235   2.8917489203195146E-007
       14236   2.8920510430907598E-007
       14237   2.8923389550072898E-007
       14238   2.8926473305546097E-007
       14239   2.8929505901942321E-007
       14240   2.8932456075381197E-007
       14241   2.8935411933161959E-007
       14242   2.8938376317455550E-007
       14243   2.8941244067937077E-007
       14244   2.8944364771632536E-007
       14245   2.8947360419806500E-007
       14246   2.8950211117262370E-007
       14247   2.8953218134120107E-007
       14248   2.8956321784789907E-007
       14249   2.8959189535271435E-007
       14250   2.8962230658180488E-007
       14251   2.8965197884645022E-007
       14252   2.8968202059331816E-007
       14253   2.8971081178497116E-007
       14254   2.8973968824175245E-007
       14255   2.8976913313272235E-007
       14256   2.8979846433685452E-007
       14257   2.8982739763705467E-007
       14258   2.8985616040699824E-007
       14259   2.8988691269660194E-007
       14260   2.8991573230996437E-007
       14261   2.8994435297136079E-007
       14262   2.8997365575378353E-007
       14263   2.9000219115005166E-007
       14264   2.9002936230426712E-007
       14265   2.9005695978412405E-007
       14266   2.9008469937252812E-007
       14267   2.9011150104452099E-007
